date mkt_rf smb hml rf
2003-08-08 -0.7 -2.2 -0.1 0.017
2003-08-15 1.74 2.22 0.4 0.017
2003-08-22 0.71 2.15 1.28 0.017
2003-08-29 1.66 0.83 0.48 0.017
2003-09-05 1.42 1.17 0.21 0.021
2003-09-12 -0.26 1.07 -0.75 0.021
2003-09-19 1.8 0.44 0.45 0.021
2003-09-26 -4.13 -2.27 0 0.021
2003-10-03 3.55 1.65 0.34 0.018
2003-10-10 0.99 0.29 1.42 0.018
2003-10-17 0.12 0.58 0.3 0.018
2003-10-24 -1.09 -1.21 -0.83 0.018
2003-10-31 2.45 1.77 0.63 0.018
2003-11-07 0.68 2.09 1.1 0.018
2003-11-14 -0.44 -1.14 -0.68 0.018
2003-11-21 -1.4 -0.13 0.48 0.018
2003-11-28 2.54 1.14 0.79 0.018
2003-12-05 -0.03 -1.12 0.15 0.02
2003-12-12 1.04 -0.07 0.76 0.02
2003-12-19 1.12 -1.6 0.74 0.02
2003-12-26 0.73 0.67 0.53 0.02
2004-01-02 1.17 0.03 0.57 0.017
2004-01-09 1.46 1.41 0.98 0.017
2004-01-16 1.73 1.17 0.86 0.017
2004-01-23 0.32 0.39 0.83 0.017
2004-01-30 -1.19 -1.15 -1.22 0.017
2004-02-06 0.91 -0.63 -0.34 0.016
2004-02-13 0.47 -0.24 0.26 0.016
2004-02-20 -0.27 -0.78 0.22 0.016
2004-02-27 0.29 0.31 0.47 0.016
2004-03-05 1.25 0.83 0.28 0.022
2004-03-12 -3.07 0.28 -0.44 0.022
2004-03-19 -1.12 -1.2 0.47 0.022
2004-03-26 -0.13 0.64 -0.21 0.022
2004-04-02 3.4 2.31 0.3 0.02
2004-04-08 -0.15 -0.04 -0.17 0.02
2004-04-16 -0.8 -0.84 -1.3 0.02
2004-04-23 0.75 0.49 -0.18 0.02
2004-04-30 -3.15 -2.54 -0.96 0.02
2004-05-07 -0.98 -0.72 -1.26 0.015
2004-05-14 -0.49 -0.81 -0.37 0.015
2004-05-21 -0.11 0.28 0.59 0.015
2004-05-28 2.79 1.13 0.71 0.015
2004-06-04 0.11 -0.12 -0.17 0.021
2004-06-10 0.94 -0.77 0.7 0.021
2004-06-18 -0.15 0.41 0.09 0.021
2004-06-25 0.39 2.11 0.68 0.021
2004-07-02 -0.82 0.17 1.27 0.024
2004-07-09 -1.43 -2 1.33 0.024
2004-07-16 -1.09 -0.93 1.79 0.024
2004-07-23 -1.66 -1.5 0.82 0.024
2004-07-30 1.43 0.75 -0.71 0.024
2004-08-06 -3.77 -2.35 2.3 0.028
2004-08-13 0.03 -0.6 0.07 0.028
2004-08-20 3.5 1.98 -1.4 0.028
2004-08-27 0.83 -0.09 -0.49 0.028
2004-09-03 0.55 0.1 0.41 0.029
2004-09-10 1.11 1.35 -0.99 0.029
2004-09-17 0.53 0.06 0 0.029
2004-09-24 -1.45 0.26 0.82 0.029
2004-10-01 1.96 1.4 -0.16 0.028
2004-10-08 -0.9 -0.82 0.96 0.028
2004-10-15 -1.22 0.15 -0.79 0.028
2004-10-22 -0.93 0.88 -0.91 0.028
2004-10-29 3.06 -0.47 0.25 0.028
2004-11-05 3.2 0.3 -0.07 0.039
2004-11-12 1.66 0.97 0.05 0.039
2004-11-19 -1.03 0.14 0.66 0.039
2004-11-26 1.25 1.27 1.19 0.039
2004-12-03 0.86 1.03 -1.28 0.041
2004-12-10 -0.42 -1.16 0.21 0.041
2004-12-17 0.8 0.89 0.99 0.041
2004-12-23 1.26 -0.13 0 0.041
2004-12-31 0.29 0.49 -0.08 0.041
2005-01-07 -2.64 -3.18 0.49 0.041
2005-01-14 0 0.53 0.6 0.041
2005-01-21 -1.33 0.23 0.49 0.041
2005-01-28 0.25 0.22 0.21 0.041
2005-02-04 2.9 0.91 0.44 0.041
2005-02-11 0.08 -0.7 0.28 0.041
2005-02-18 -0.33 -0.34 0.68 0.041
2005-02-25 0.84 0.17 0.24 0.041
2005-03-04 0.84 0.25 1.02 0.053
2005-03-11 -1.77 -1.01 0.16 0.053
2005-03-18 -0.86 -0.05 0.99 0.053
2005-03-24 -1.41 0.57 -0.89 0.053
2005-04-01 -0.02 -1 0.88 0.051
2005-04-08 0.59 -0.65 -0.19 0.051
2005-04-15 -3.41 -1.38 -0.84 0.051
2005-04-22 0.7 0.37 0.22 0.051
2005-04-29 0.16 -2.41 -0.03 0.051
2005-05-06 1.53 1.36 -0.09 0.06
2005-05-13 -1.55 -0.49 -1.56 0.06
2005-05-20 3.2 1.09 0.02 0.06
2005-05-27 0.95 0.43 0.52 0.06
2005-06-03 -0.04 0.57 0.56 0.057
2005-06-10 0.2 0.53 1.05 0.057
2005-06-17 1.64 0.89 0.66 0.057
2005-06-24 -1.99 -0.42 0.23 0.057
2005-07-01 0.58 1.53 0.47 0.059
2005-07-08 1.63 1.32 -0.93 0.059
2005-07-15 1.18 -0.61 -0.62 0.059
2005-07-22 0.56 1.84 0.45 0.059
2005-07-29 0.16 0.14 0.27 0.059
2005-08-05 -0.82 -1.51 0.27 0.075
2005-08-12 0.23 -0.63 0.37 0.075
2005-08-19 -0.96 -0.34 0.19 0.075
2005-08-26 -1.13 0.51 0.35 0.075
2005-09-02 1.2 0.76 0.27 0.071
2005-09-09 1.84 0.15 -0.54 0.071
2005-09-16 -0.5 -0.44 0.39 0.071
2005-09-23 -1.9 -0.3 0.54 0.071
2005-09-30 1.29 0.43 0.14 0.071
2005-10-07 -2.72 -0.35 -0.05 0.068
2005-10-14 -1.02 -0.65 -0.64 0.068
2005-10-21 -0.43 0.5 -0.36 0.068
2005-10-28 1.21 -1.45 1.24 0.068
2005-11-04 2.28 1.38 -0.06 0.078
2005-11-11 1.11 0.05 -0.83 0.078
2005-11-18 1 -0.43 -0.36 0.078
2005-11-25 1.56 0.02 -0.24 0.078
2005-12-02 -0.12 1.23 0.33 0.079
2005-12-09 -0.44 0.23 0.32 0.079
2005-12-16 0.36 -1.22 -0.6 0.079
2005-12-23 0.1 0.23 -0.09 0.079
2005-12-30 -1.59 -0.28 0.76 0.079
2006-01-06 2.92 0.54 -0.23 0.087
2006-01-13 0.29 1.07 -0.14 0.087
2006-01-20 -1.94 1.33 0.92 0.087
2006-01-27 1.87 1.84 0.35 0.087
2006-02-03 -1.35 0.52 0.17 0.084
2006-02-10 -0.1 -0.99 -0.14 0.084
2006-02-17 1.54 0.16 0.15 0.084
2006-02-24 0.23 0.42 0.05 0.084
2006-03-03 -0.13 0.54 -0.25 0.092
2006-03-10 -0.84 -0.92 0.3 0.092
2006-03-17 2.02 0.37 0.19 0.092
2006-03-24 -0.12 1.32 -0.11 0.092
2006-03-31 -0.23 2.08 0.1 0.092
2006-04-07 -0.13 -1.11 0.92 0.089
2006-04-13 -0.56 -0.11 -0.1 0.089
2006-04-21 1.67 0.81 0.81 0.089
2006-04-28 -0.24 -0.88 0.93 0.089
2006-05-05 1.21 0.92 0.85 0.108
2006-05-12 -2.86 -2.34 0.98 0.108
2006-05-19 -2.06 -0.91 0.34 0.108
2006-05-26 0.85 -0.25 0.02 0.108
2006-06-02 0.7 0.32 0.54 0.099
2006-06-09 -3.2 -1.73 -0.08 0.099
2006-06-16 -0.32 -1.16 -0.12 0.099
2006-06-23 -0.47 -0.02 0.42 0.099
2006-06-30 2.23 1.98 0.56 0.099
2006-07-07 -0.76 -1.53 0.89 0.099
2006-07-14 -2.82 -1.49 0.89 0.099
2006-07-21 -0.1 -1.9 1.04 0.099
2006-07-28 3.07 0.64 0.21 0.099
2006-08-04 0.07 0.01 -0.3 0.105
2006-08-11 -1.3 -1.7 0 0.105
2006-08-18 2.97 1.87 -1.59 0.105
2006-08-25 -0.88 -0.99 0.35 0.105
2006-09-01 1.55 1.83 -0.34 0.102
2006-09-08 -1.11 -0.74 0.57 0.102
2006-09-15 1.65 1.19 -0.69 0.102
2006-09-22 -0.66 -0.98 0.48 0.102
2006-09-29 1.47 -0.51 -0.3 0.102
2006-10-06 1.09 0.69 -0.33 0.101
2006-10-13 1.4 1.5 0.09 0.101
2006-10-20 0.05 -0.2 0.07 0.101
2006-10-27 0.62 -0.4 0.27 0.101
2006-11-03 -1.05 -0.61 0.07 0.106
2006-11-10 1.36 0.95 0.24 0.106
2006-11-17 1.53 1 -0.63 0.106
2006-11-24 0.01 0.41 -0.19 0.106
2006-12-01 -0.5 -1.13 0.55 0.101
2006-12-08 1.02 0.37 0.41 0.101
2006-12-15 0.95 -1.3 1.57 0.101
2006-12-22 -1.27 -0.2 0.73 0.101
2006-12-29 0.47 0.41 0.29 0.101
2007-01-05 -0.66 -0.62 -0.7 0.111
2007-01-12 1.73 0.9 -0.88 0.111
2007-01-19 -0.31 -1.12 0.62 0.111
2007-01-26 -0.57 0.81 0.36 0.111
2007-02-02 1.94 0.6 0.51 0.096
2007-02-09 -0.65 0.36 0.25 0.096
2007-02-16 1.22 -0.05 -0.05 0.096
2007-02-23 -0.05 1.46 -0.78 0.096
2007-03-02 -4.62 -1.49 0.85 0.106
2007-03-09 1 0.08 -0.05 0.106
2007-03-16 -1.18 0.48 -0.37 0.106
2007-03-23 3.48 0.04 -0.22 0.106
2007-03-30 -1.08 0.05 -0.03 0.106
2007-04-05 1.55 -0.03 -0.57 0.109
2007-04-13 0.58 0.26 -0.05 0.109
2007-04-20 1.82 -1.05 0.5 0.109
2007-04-27 0.41 -0.3 -1.01 0.109
2007-05-04 0.69 -0.59 0.37 0.101
2007-05-11 -0.09 -0.68 0.53 0.101
2007-05-18 0.82 -1.58 -0.05 0.101
2007-05-25 -0.33 1.21 -0.57 0.101
2007-06-01 1.56 1.09 -0.36 0.099
2007-06-08 -1.99 -0.08 -0.09 0.099
2007-06-15 1.58 -0.03 -0.32 0.099
2007-06-22 -1.98 0.56 -0.15 0.099
2007-06-29 0.01 -0.03 -0.53 0.099
2007-07-06 1.88 0.01 -0.68 0.099
2007-07-13 1.25 -0.87 -0.78 0.099
2007-07-20 -1.34 -0.45 -1.31 0.099
2007-07-27 -5.18 -1.35 -0.62 0.099
2007-08-03 -1.9 -0.88 -1.42 0.104
2007-08-10 1.4 2.04 -1.09 0.104
2007-08-17 -0.74 -0.39 1.61 0.104
2007-08-24 2.33 -0.74 -0.31 0.104
2007-08-31 -0.44 -0.03 -1.12 0.104
2007-09-07 -1.34 -0.47 -0.27 0.081
2007-09-14 1.84 -1.24 -0.52 0.081
2007-09-21 2.65 0.35 0.07 0.081
2007-09-28 0.07 -0.89 -1.09 0.081
2007-10-05 2.28 1.88 0.05 0.08
2007-10-12 0.29 -0.94 -0.55 0.08
2007-10-19 -3.86 -0.92 -1.07 0.08
2007-10-26 2.17 0.45 -0.36 0.08
2007-11-02 -1.64 -0.82 -1.87 0.085
2007-11-09 -3.68 0.46 1.24 0.085
2007-11-16 0.19 -0.87 -0.53 0.085
2007-11-23 -1.49 -0.24 -0.2 0.085
2007-11-30 2.79 -1.46 -0.51 0.085
2007-12-07 1.73 0.21 0.12 0.068
2007-12-14 -2.63 -1.16 -0.6 0.068
2007-12-21 1.23 2.46 -0.52 0.068
2007-12-28 -0.49 -1.24 0.07 0.068
2008-01-04 -4.76 -1.53 0.08 0.054
2008-01-11 -1.12 -1.59 -0.56 0.054
2008-01-18 -5.18 1.37 -0.1 0.054
2008-01-25 0.64 0.89 2.56 0.054
2008-02-01 5.05 0.74 2.48 0.033
2008-02-08 -4.3 0.55 0.07 0.033
2008-02-15 1.26 -1.25 -0.15 0.033
2008-02-22 0.08 -0.72 0.05 0.033
2008-02-29 -1.53 0.52 -1.01 0.033
2008-03-07 -2.96 -0.58 -0.39 0.043
2008-03-14 -0.45 0.91 -0.56 0.043
2008-03-20 2.7 -0.95 1.25 0.043
2008-03-28 -0.71 1.51 -0.99 0.043
2008-04-04 4.18 -0.2 -0.03 0.044
2008-04-11 -2.65 -0.86 0.22 0.044
2008-04-18 3.96 0.2 -0.22 0.044
2008-04-25 0.45 -0.72 -0.88 0.044
2008-05-02 1.16 -0.7 0.87 0.045
2008-05-09 -1.51 1.11 -0.43 0.045
2008-05-16 2.71 0.42 -0.48 0.045
2008-05-23 -3.22 1.21 -0.16 0.045
2008-05-30 2.1 1.1 -0.56 0.045
2008-06-06 -2.41 1.58 -0.58 0.043
2008-06-13 -0.17 -0.4 -0.99 0.043
2008-06-20 -2.8 2.02 -0.66 0.043
2008-06-27 -3.26 -0.63 -0.71 0.043
2008-07-03 -1.95 -3.11 -0.93 0.038
2008-07-11 -1.31 2.52 -2.35 0.038
2008-07-18 1.64 0.08 6.18 0.038
2008-07-25 -0.03 2.76 0.22 0.038
2008-08-01 0.39 -0.31 2.75 0.032
2008-08-08 2.55 0.95 0.6 0.032
2008-08-15 0.63 2.9 -0.42 0.032
2008-08-22 -0.68 -1.42 -1.76 0.032
2008-08-29 -0.49 0.31 2.23 0.032
2008-09-05 -3.16 0.17 4.68 0.038
2008-09-12 0.48 -0.7 0.6 0.038
2008-09-19 0.88 1.77 5.34 0.038
2008-09-26 -4.02 -2.49 -2.41 0.038
2008-10-03 -9.6 -1.8 0.76 0.02
2008-10-10 -18 3.59 -4.21 0.02
2008-10-17 4.61 -3.69 0.91 0.02
2008-10-24 -7.24 -3.21 -1.22 0.02
2008-10-31 10.78 2.78 0.35 0.02
2008-11-07 -4.01 -1.69 -1.88 0.007
2008-11-14 -6.45 -2.54 -2.92 0.007
2008-11-21 -8.76 1.14 -8.68 0.007
2008-11-28 12.61 -0.54 9.92 0.007
2008-12-05 -2.14 -0.41 2.72 0
2008-12-12 0.66 1.19 -3.78 0
2008-12-19 1.34 1.93 0.06 0
2008-12-26 -1.63 0.17 -0.91 0
2009-01-02 6.84 -0.69 1.33 0
2009-01-09 -4.11 1.21 -2.13 0
2009-01-16 -4.25 2.63 -5.72 0
2009-01-23 -2.53 -2.38 -2.52 0
2009-01-30 -0.58 -0.24 -1.4 0
2009-02-06 5.4 0.98 -1.55 0.003
2009-02-13 -4.42 0.74 -3.33 0.003
2009-02-20 -6.87 0.03 -5.55 0.003
2009-02-27 -4.2 -1.52 2.67 0.003
2009-03-06 -7.03 -0.61 -6.87 0.004
2009-03-13 10.69 -1.4 8.78 0.004
2009-03-20 1.76 0.49 2.22 0.004
2009-03-27 6.42 -0.55 3.89 0.004
2009-04-03 3.49 2.79 0.28 0.003
2009-04-09 1.75 0 3.63 0.003
2009-04-17 1.56 0.94 1.96 0.003
2009-04-24 -0.44 1.29 -2.14 0.003
2009-05-01 1.65 0.34 -1.35 0.001
2009-05-08 5.65 -2.89 7.54 0.001
2009-05-15 -5.09 -0.1 -5.41 0.001
2009-05-22 0.72 0.06 -0.71 0.001
2009-05-29 3.71 0.97 -0.53 0.001
2009-06-05 2.6 3.62 -1.16 0.002
2009-06-12 0.6 -1.33 0.1 0.002
2009-06-19 -2.7 0.16 -1.01 0.002
2009-06-26 -0.06 1.12 -0.63 0.002
2009-07-02 -2.3 -0.03 -0.77 0.003
2009-07-10 -2.15 -1.12 -1.4 0.003
2009-07-17 7.04 0.44 3.89 0.003
2009-07-24 4.38 1.24 1.24 0.003
2009-07-31 0.92 0.53 2.43 0.003
2009-08-07 2.47 -0.61 5.58 0.003
2009-08-14 -0.63 -0.69 0.45 0.003
2009-08-21 2.16 1.14 0.63 0.003
2009-08-28 0.19 -0.16 1.56 0.003
2009-09-04 -1.08 0 -1.96 0.002
2009-09-11 2.8 1.52 1.7 0.002
2009-09-18 2.59 1.16 1.97 0.002
2009-09-25 -2.3 -0.55 -1.84 0.002
2009-10-02 -1.89 -1.16 -0.78 0.001
2009-10-09 4.72 1.16 2.84 0.001
2009-10-16 1.37 -0.57 -0.47 0.001
2009-10-23 -0.87 -1.52 -1.38 0.001
2009-10-30 -4.48 -2.38 -3.5 0.001
2009-11-06 3.37 0.08 0.11 0
2009-11-13 2.12 -1.49 0.81 0
2009-11-20 -0.19 0.06 -0.56 0
2009-11-27 -0.09 -0.7 -1.15 0
2009-12-04 1.58 2.64 0.56 0.001
2009-12-11 0.12 -0.37 0.03 0.001
2009-12-18 -0.01 1.87 0.39 0.001
2009-12-24 2.35 1.58 0.09 0.001
2009-12-31 -1.01 -0.25 -0.15 0.001
2010-01-08 2.89 0.26 3.9 0.001
2010-01-15 -0.91 0.11 -1.51 0.001
2010-01-22 -3.57 0.84 -1.86 0.001
2010-01-29 -1.7 -0.75 0.09 0.001
2010-02-05 -0.81 -0.71 -0.17 0
2010-02-12 1.41 2.31 0.77 0
2010-02-19 3.18 0.02 1.68 0
2010-02-26 -0.37 -0.37 0.75 0
2010-03-05 3.46 2.53 1.24 0.002
2010-03-12 1.18 0.36 0.45 0.002
2010-03-19 0.61 -1.18 -0.72 0.002
2010-03-26 0.66 0.03 1.16 0.002
2010-04-01 1.02 -0.33 0.66 0.003
2010-04-09 1.63 1.17 2.22 0.003
2010-04-16 0.1 2.71 -0.56 0.003
2010-04-23 2.19 1.75 1.85 0.003
2010-04-30 -2.62 -0.69 -1.47 0.003
2010-05-07 -6.78 -2.16 -2.21 0.003
2010-05-14 2.8 3.75 0.1 0.003
2010-05-21 -4.49 -2.37 -1.08 0.003
2010-05-28 0.62 1.37 0.98 0.003
2010-06-04 -2.43 -1.42 -2.19 0.003
2010-06-11 2.46 -0.49 -0.14 0.003
2010-06-18 2.41 0.37 0.38 0.003
2010-06-25 -3.52 0.18 -0.39 0.003
2010-07-02 -5.26 -1.52 -2.06 0.004
2010-07-09 5.39 -0.82 1.15 0.004
2010-07-16 -1.36 -1.22 -1.17 0.004
2010-07-23 3.91 2.84 -0.14 0.004
2010-07-30 -0.13 -0.01 0.94 0.004
2010-08-06 1.68 -1.6 -0.67 0.003
2010-08-13 -4.01 -2.49 -0.61 0.003
2010-08-20 -0.42 1.03 -0.97 0.003
2010-08-27 -0.51 1.1 -0.24 0.003
2010-09-03 3.85 0.11 0.78 0.003
2010-09-10 0.31 -1.34 -0.2 0.003
2010-09-17 1.69 1.07 -1.82 0.003
2010-09-24 2.16 1.17 -0.87 0.003
2010-10-01 0.11 1.41 -0.05 0.003
2010-10-08 1.69 0.58 0.16 0.003
2010-10-15 1.01 1.24 -2.12 0.003
2010-10-22 0.46 -0.62 0.28 0.003
2010-10-29 0.24 -0.03 -1.06 0.003
2010-11-05 3.66 0.98 1.52 0.003
2010-11-12 -2.01 0.05 -0.61 0.003
2010-11-19 0.26 0.77 -0.62 0.003
2010-11-26 -0.5 2.01 -1.54 0.003
2010-12-03 3 -0.25 1.1 0.003
2010-12-10 1.48 1.02 1.47 0.003
2010-12-17 0.37 0.11 -0.86 0.003
2010-12-23 1.05 0.07 1.54 0.003
2010-12-31 0.04 -0.6 0.66 0.003
2011-01-07 1.14 -0.61 0.43 0.002
2011-01-14 1.76 0.81 0.4 0.002
2011-01-21 -1.25 -3.16 0.33 0.002
2011-01-28 -0.38 0.68 -0.18 0.002
2011-02-04 2.77 0.44 -0.81 0.003
2011-02-11 1.67 1.05 0.69 0.003
2011-02-18 1.08 0.41 0.58 0.003
2011-02-25 -1.73 0 -0.07 0.003
2011-03-04 0.19 0.31 -0.61 0.002
2011-03-11 -1.43 -1.56 0.95 0.002
2011-03-18 -1.81 0.78 0.1 0.002
2011-03-25 2.94 1.39 -1.15 0.002
2011-04-01 1.59 1.21 -0.37 0.001
2011-04-08 -0.3 -0.28 -0.15 0.001
2011-04-15 -0.69 -0.17 -1.2 0.001
2011-04-21 1.36 0.17 -1.2 0.001
2011-04-29 2.01 0.12 -0.31 0.001
2011-05-06 -1.88 -1.89 -0.35 0
2011-05-13 -0.06 0.58 -1.45 0
2011-05-20 -0.37 -0.72 0.01 0
2011-05-27 0.03 1.01 -0.26 0
2011-06-03 -2.49 -0.93 -0.06 0.001
2011-06-10 -2.38 -0.98 0.06 0.001
2011-06-17 0.01 0.01 0.89 0.001
2011-06-24 0.22 2.35 -1.13 0.001
2011-07-01 5.58 -0.42 -0.35 -0.001
2011-07-08 0.52 1.13 -1.74 -0.001
2011-07-15 -2.15 -0.29 -0.26 -0.001
2011-07-22 2.06 -0.79 -0.03 -0.001
2011-07-29 -4.11 -1.27 0.64 -0.001
2011-08-05 -7.74 -2.25 -0.06 0.002
2011-08-12 -1.59 -1.12 -3.45 0.002
2011-08-19 -5.05 -1.6 1.81 0.002
2011-08-26 5.01 1.13 -1.24 0.002
2011-09-02 -0.21 -0.88 -1.16 0
2011-09-09 -1.56 0.41 -0.26 0
2011-09-16 5.47 0.27 -0.33 0
2011-09-23 -6.77 -1.57 -1.64 0
2011-09-30 -0.62 -0.92 2.45 0
2011-10-07 2.27 0.23 -1.63 0
2011-10-14 6.28 2.2 -0.3 0
2011-10-21 0.95 -1.74 2.23 0
2011-10-28 4.09 2.43 0.38 0
2011-11-04 -2.28 0.83 -1.65 0
2011-11-11 0.61 -1.04 0.53 0
2011-11-18 -3.69 0.45 -0.09 0
2011-11-25 -4.86 -2.4 -0.39 0
2011-12-02 7.68 2.22 0.57 0
2011-12-09 0.86 0.44 0.1 0
2011-12-16 -2.88 -0.41 0.62 0
2011-12-23 3.66 -0.52 1.49 0
2011-12-30 -0.62 -0.19 -0.45 0
2012-01-06 1.7 -0.58 0.85 0
2012-01-13 1.18 0.88 0.16 0
2012-01-20 2.13 0.59 -0.18 0
2012-01-27 0.33 1.82 -1.7 0
2012-02-03 2.5 1.64 0.33 0.001
2012-02-10 -0.23 -1.62 -0.35 0.001
2012-02-17 1.6 0.34 0.35 0.001
2012-02-24 0.26 -0.58 -1.01 0.001
2012-03-02 0.05 -3.37 0.44 0.001
2012-03-09 0.32 1.67 0.05 0.001
2012-03-16 2.29 -0.76 1.55 0.001
2012-03-23 -0.44 0.61 -0.32 0.001
2012-03-30 0.74 -0.64 -0.4 0.001
2012-04-05 -0.71 -0.64 -0.68 0.001
2012-04-13 -2.05 -0.18 -0.13 0.001
2012-04-20 0.56 0.18 0.42 0.001
2012-04-27 1.87 0.67 -0.06 0.001
2012-05-04 -2.68 -1.58 0.11 0.002
2012-05-11 -0.99 0.83 0.18 0.002
2012-05-18 -4.47 -0.48 -0.14 0.002
2012-05-25 1.95 0.5 -1.08 0.002
2012-06-01 -3.15 -0.52 0.49 0.001
2012-06-08 3.73 0.15 -0.15 0.001
2012-06-15 1.07 -1.05 0.68 0.001
2012-06-22 -0.35 1.15 -0.19 0.001
2012-06-29 2.1 0.9 0.03 0.001
2012-07-06 -0.26 1.58 -0.48 0.001
2012-07-13 -0.05 -1.18 0.57 0.001
2012-07-20 0.26 -1.33 -1.7 0.001
2012-07-27 1.45 -1.26 0.89 0.001
2012-08-03 0.17 -1.23 0.94 0.001
2012-08-10 1.37 0.69 0.85 0.001
2012-08-17 1.13 1.22 -0.17 0.001
2012-08-24 -0.55 -1.07 0.26 0.001
2012-08-31 -0.18 0.44 -0.09 0.001
2012-09-07 2.55 0.82 1.3 0.002
2012-09-14 2.09 0.62 1.86 0.002
2012-09-21 -0.48 -0.26 -1.16 0.002
2012-09-28 -1.41 -0.65 -0.39 0.002
2012-10-05 1.46 -1.13 1.49 0.002
2012-10-12 -2.21 -0.14 0.59 0.002
2012-10-19 0.26 -1.22 1.8 0.002
2012-10-26 -1.37 0.82 -0.39 0.002
2012-11-02 0.27 0.1 0.84 0.002
2012-11-09 -2.33 0.09 -0.88 0.002
2012-11-16 -1.46 -1.07 -0.29 0.002
2012-11-23 3.72 0.43 0.16 0.002
2012-11-30 0.83 1.57 -0.41 0.002
2012-12-07 0.13 -0.63 1.34 0.003
2012-12-14 -0.14 0.57 0.83 0.003
2012-12-21 1.4 1.08 1.29 0.003
2012-12-28 -1.88 0.08 0.16 0.003
2013-01-04 4.8 0.85 0.81 0
2013-01-11 0.44 -0.33 -0.78 0
2013-01-18 0.98 0.49 -0.05 0
2013-01-25 1.27 0.08 0.1 0
2013-02-01 0.73 -0.21 1.06 0.001
2013-02-08 0.45 0.01 -0.04 0.001
2013-02-15 0.23 0.65 1.13 0.001
2013-02-22 -0.36 -0.5 -0.59 0.001
2013-03-01 0.2 -0.54 -1.05 0.001
2013-03-08 2.47 0.46 0.69 0.001
2013-03-15 0.67 0.29 0.99 0.001
2013-03-22 -0.21 0.06 -0.77 0.001
2013-03-28 0.85 -0.19 -0.81 0.001
2013-04-05 -1.39 -1.98 0.1 0.001
2013-04-12 2.38 0.03 -0.23 0.001
2013-04-19 -2.24 -1.4 -0.61 0.001
2013-04-26 1.92 0.53 1.52 0.001
2013-05-03 2.05 0.28 -0.11 0
2013-05-10 1.44 0.7 0.62 0
2013-05-17 2.14 -0.12 0.67 0
2013-05-24 -1.07 0.17 0.21 0
2013-05-31 -0.76 1.09 1.04 0
2013-06-07 0.73 -0.39 -0.22 0
2013-06-14 -0.93 0.52 -0.58 0
2013-06-21 -2.08 0.61 0.32 0
2013-06-28 1.11 0.48 0.27 0
2013-07-05 1.84 1.41 0.18 0
2013-07-12 3.02 0.1 -0.54 0
2013-07-19 0.72 0.41 1.85 0
2013-07-26 0.12 -0.17 -0.25 0
2013-08-02 1.44 -0.12 -1.01 0
2013-08-09 -0.98 -0.03 -0.45 0
2013-08-16 -2.04 0.1 0.39 0
2013-08-23 0.61 0.91 -1.19 0
2013-08-30 -1.87 -0.5 -1.33 0
2013-09-06 1.49 0.26 0.32 0
2013-09-13 2.16 0.27 -0.35 0
2013-09-20 1.36 0.57 -0.61 0
2013-09-27 -0.77 1.21 -0.56 0
2013-10-04 0.17 0.34 0.15 0.001
2013-10-11 0.55 -0.26 1.39 0.001
2013-10-18 2.51 0.22 0.03 0.001
2013-10-25 0.72 -0.17 -0.35 0.001
2013-11-01 -0.12 -1.73 0.18 0.001
2013-11-08 0.47 0.08 0.71 0.001
2013-11-15 1.71 -0.02 -0.94 0.001
2013-11-22 0.36 0.18 0.81 0.001
2013-11-29 0.35 1.65 -0.57 0.001
2013-12-06 -0.07 -0.84 -0.11 0.001
2013-12-13 -1.46 -0.73 0.48 0.001
2013-12-20 2.56 1.06 -0.41 0.001
2013-12-27 1.35 0.22 -0.03 0.001
2014-01-03 -0.42 -0.06 -0.1 0.001
2014-01-10 0.67 0.53 -1.43 0.001
2014-01-17 -0.12 0.64 -0.7 0.001
2014-01-24 -2.6 0.47 -0.08 0.001
2014-01-31 -0.44 -0.85 -0.1 0.001
2014-02-07 0.56 -2.19 0 0.001
2014-02-14 2.53 0.55 0 0.001
2014-02-21 0.14 1.56 -0.82 0.001
2014-02-28 1.37 0.43 0.41 0.001
2014-03-07 1.17 0.48 1.61 0.001
2014-03-14 -1.94 0.2 -0.08 0.001
2014-03-21 1.28 -0.55 2.07 0.001
2014-03-28 -1.01 -2.93 1.64 0.001
2014-04-04 0.33 -0.31 1.11 0
2014-04-11 -2.87 -0.79 0.01 0
2014-04-17 2.68 -0.53 0.19 0
2014-04-25 -0.34 -1.1 0.56 0
2014-05-02 0.99 -0.54 -0.63 0
2014-05-09 -0.47 -1.97 0.75 0
2014-05-16 0 -0.2 -1.21 0
2014-05-23 1.39 0.81 -0.23 0
2014-05-30 1.18 -0.52 0.25 0
2014-06-06 1.6 1.04 0.31 0.001
2014-06-13 -0.52 0.73 -0.65 0.001
2014-06-20 1.51 0.78 -0.31 0.001
2014-06-27 -0.06 0.18 -0.23 0.001
2014-07-03 1.38 0.5 -0.32 0
2014-07-11 -1.35 -3.05 0.6 0
2014-07-18 0.37 -1.45 0.88 0
2014-07-25 -0.01 -0.49 -0.82 0
2014-08-01 -2.63 0.26 -0.25 0
2014-08-08 0.51 0.94 -0.56 0
2014-08-15 1.31 -0.48 -0.38 0
2014-08-22 1.79 0.01 0.39 0
2014-08-29 0.89 0.11 0.01 0
2014-09-05 0.18 -0.51 -0.04 0
2014-09-12 -0.86 0.54 -0.51 0
2014-09-19 0.9 -2.33 0.41 0
2014-09-26 -1.58 -0.77 -0.9 0
